Date,Adj Close,Close,High,Low,Open,Volume
2012-04-03,702.5330810546875,1410.0,1410.0,1410.0,1410.0,0
2012-04-04,727.4453735351562,1460.0,1480.0,1430.0,1460.0,143855000
2012-04-05,752.3580322265625,1510.0,1520.0,1460.0,1510.0,172987500
2012-04-09,752.3580322265625,1510.0,1530.0,1500.0,1510.0,59612500
2012-04-10,757.3406372070312,1520.0,1540.0,1520.0,1520.0,86227500
2012-04-11,747.3754272460938,1500.0,1520.0,1490.0,1500.0,77632500
2012-04-12,757.3406372070312,1520.0,1520.0,1500.0,1520.0,40885000
2012-04-13,757.3406372070312,1520.0,1530.0,1510.0,1520.0,60145000
2012-04-16,757.3406372070312,1520.0,1520.0,1510.0,1520.0,76235000
2012-04-17,752.3580322265625,1510.0,1550.0,1510.0,1510.0,132980000
2012-04-18,762.322998046875,1530.0,1550.0,1520.0,1530.0,83562500
2012-04-19,772.2880249023438,1550.0,1570.0,1530.0,1550.0,134335000
2012-04-20,777.2705688476562,1560.0,1570.0,1550.0,1560.0,92950000
2012-04-23,777.2705688476562,1560.0,1580.0,1550.0,1560.0,67147500
2012-04-24,792.218017578125,1590.0,1600.0,1570.0,1590.0,135052500
2012-04-25,787.2355346679688,1580.0,1590.0,1570.0,1580.0,185182500
2012-04-26,797.2005615234375,1600.0,1600.0,1570.0,1600.0,132945000
2012-04-27,847.025634765625,1700.0,1740.0,1600.0,1700.0,386080000
2012-04-30,847.025634765625,1700.0,1700.0,1630.0,1700.0,171157500
2012-05-01,822.113037109375,1650.0,1700.0,1640.0,1650.0,58107500
2012-05-02,822.113037109375,1650.0,1700.0,1640.0,1650.0,15
2012-05-03,832.0780029296875,1670.0,1680.0,1600.0,1670.0,181720000
2012-05-04,832.0780029296875,1670.0,1680.0,1630.0,1670.0,206402500
2012-05-07,827.0955810546875,1660.0,1660.0,1610.0,1660.0,165125000
2012-05-08,827.0955810546875,1660.0,1680.0,1640.0,1660.0,165465000
2012-05-09,787.2355346679688,1580.0,1660.0,1580.0,1580.0,139045000
2012-05-10,817.1304931640625,1640.0,1640.0,1540.0,1640.0,132372500
2012-05-11,817.1304931640625,1640.0,1650.0,1600.0,1640.0,80067500
2012-05-14,797.2005615234375,1600.0,1650.0,1600.0,1600.0,61930000
2012-05-15,812.1480102539062,1630.0,1640.0,1570.0,1630.0,89595000
2012-05-16,787.2355346679688,1580.0,1600.0,1550.0,1580.0,155052500
2012-05-21,782.2530517578125,1570.0,1600.0,1540.0,1570.0,170145000
2012-05-22,782.2530517578125,1570.0,1590.0,1550.0,1570.0,70700000
2012-05-23,772.2880249023438,1550.0,1560.0,1530.0,1550.0,76872500
2012-05-24,747.3754272460938,1500.0,1540.0,1470.0,1500.0,175320000
2012-05-25,722.4629516601562,1450.0,1480.0,1440.0,1450.0,125352500
2012-05-28,737.410400390625,1480.0,1500.0,1400.0,1480.0,113907500
2012-05-29,757.3406372070312,1520.0,1540.0,1480.0,1520.0,61792500
2012-05-30,787.2355346679688,1580.0,1600.0,1530.0,1580.0,162582500
2012-05-31,777.2705688476562,1560.0,1600.0,1540.0,1560.0,200920000
2012-06-01,757.3406372070312,1520.0,1590.0,1520.0,1520.0,69610000
2012-06-04,757.3406372070312,1520.0,1540.0,1490.0,1520.0,68332500
2012-06-05,767.3055419921875,1540.0,1560.0,1530.0,1540.0,26472500
2012-06-06,790.47998046875,1510.0,1510.0,1480.0,1510.0,53875000
2012-06-07,785.2449340820312,1500.0,1530.0,1500.0,1500.0,116607500
2012-06-08,769.5402221679688,1470.0,1500.0,1460.0,1470.0,44205000
2012-06-11,774.7750854492188,1480.0,1490.0,1460.0,1480.0,67165000
2012-06-12,795.715087890625,1520.0,1520.0,1450.0,1520.0,41552500
2012-06-13,821.8897705078125,1570.0,1590.0,1530.0,1570.0,109347500
2012-06-14,806.1848754882812,1540.0,1570.0,1540.0,1540.0,78670000
2012-06-15,827.124755859375,1580.0,1580.0,1480.0,1580.0,173430000
2012-06-18,785.2449340820312,1500.0,1580.0,1500.0,1500.0,96255000
2012-06-19,795.715087890625,1520.0,1540.0,1510.0,1520.0,58010000
2012-06-20,837.5946655273438,1600.0,1620.0,1540.0,1600.0,117700000
2012-06-21,821.8897705078125,1570.0,1610.0,1570.0,1570.0,72670000
2012-06-22,811.4198608398438,1550.0,1580.0,1550.0,1550.0,58017500
2012-06-25,816.6548461914062,1560.0,1580.0,1560.0,1561.0,39497500
2012-06-26,816.6548461914062,1560.0,1590.0,1560.0,1560.0,54175000
2012-06-27,837.5946655273438,1600.0,1620.0,1580.0,1560.0,120740000
2012-06-28,827.124755859375,1580.0,1630.0,1580.0,1600.0,85480000
2012-06-29,853.2994995117188,1630.0,1650.0,1590.0,1580.0,139292500
2012-07-02,848.0645751953125,1620.0,1650.0,1620.0,1620.0,39347500
2012-07-03,874.2394409179688,1670.0,1670.0,1620.0,1670.0,90200000
2012-07-04,879.4743041992188,1680.0,1700.0,1670.0,1680.0,84615000
2012-07-05,879.4743041992188,1680.0,1700.0,1680.0,1680.0,41415000
2012-07-06,858.5344848632812,1640.0,1680.0,1620.0,1640.0,84372500
2012-07-09,837.5946655273438,1600.0,1640.0,1590.0,1600.0,69512500
2012-07-10,863.7694091796875,1650.0,1650.0,1610.0,1650.0,52312500
2012-07-11,884.7093505859375,1690.0,1710.0,1660.0,1690.0,99737500
2012-07-12,884.7093505859375,1690.0,1710.0,1680.0,1690.0,113602500
2012-07-13,905.6492309570312,1730.0,1760.0,1690.0,1730.0,133937500
2012-07-16,926.5889892578125,1770.0,1780.0,1740.0,1770.0,103310000
2012-07-17,937.05908203125,1790.0,1830.0,1770.0,1790.0,160252500
2012-07-18,937.05908203125,1790.0,1830.0,1790.0,1790.0,55447500
2012-07-19,921.3543701171875,1760.0,1810.0,1750.0,1760.0,75285000
2012-07-20,942.2941284179688,1800.0,1800.0,1770.0,1800.0,70005000
2012-07-23,937.05908203125,1790.0,1810.0,1760.0,1790.0,54100000
2012-07-24,916.1192626953125,1750.0,1800.0,1740.0,1750.0,78095000
2012-07-25,926.5889892578125,1770.0,1810.0,1740.0,1770.0,85185000
2012-07-26,931.82421875,1780.0,1810.0,1760.0,1780.0,62037500
2012-07-27,973.7037353515625,1860.0,1860.0,1800.0,1860.0,122620000
2012-07-30,947.5289306640625,1810.0,1850.0,1810.0,1810.0,68580000
2012-07-31,952.7640380859375,1820.0,1850.0,1780.0,1820.0,164680000
2012-08-01,968.4688110351562,1850.0,1850.0,1820.0,1850.0,98672500
2012-08-02,931.82421875,1780.0,1860.0,1780.0,1780.0,81985000
2012-08-03,937.05908203125,1790.0,1810.0,1770.0,1790.0,52335000
2012-08-06,926.5889892578125,1770.0,1830.0,1770.0,1770.0,67300000
2012-08-07,937.05908203125,1790.0,1810.0,1770.0,1790.0,86267500
2012-08-08,942.2941284179688,1800.0,1800.0,1760.0,1800.0,119872500
2012-08-09,957.9989013671875,1830.0,1850.0,1820.0,1830.0,124382500
2012-08-10,963.2338256835938,1840.0,1860.0,1820.0,1840.0,81207500
2012-08-13,937.05908203125,1790.0,1860.0,1770.0,1790.0,78530000
2012-08-14,926.5889892578125,1770.0,1810.0,1750.0,1770.0,87465000
2012-08-15,968.4688110351562,1850.0,1860.0,1780.0,1850.0,107300000
2012-08-16,1026.053466796875,1960.0,1970.0,1860.0,1960.0,213665000
2012-08-23,1005.1135864257812,1920.0,1930.0,1870.0,1920.0,166172500
2012-08-24,994.643798828125,1900.0,1900.0,1880.0,1900.0,75392500
2012-08-27,989.4085083007812,1890.0,1900.0,1870.0,1890.0,8240000
2012-08-28,973.7037353515625,1860.0,1890.0,1860.0,1860.0,61510000
2012-08-29,973.7037353515625,1860.0,1890.0,1840.0,1860.0,103322500
2012-08-30,973.7037353515625,1860.0,1880.0,1840.0,1860.0,59417500
2012-08-31,973.7037353515625,1860.0,1900.0,1850.0,1860.0,78742500
2012-09-03,999.878662109375,1910.0,1930.0,1860.0,1910.0,80640000
2012-09-04,1010.3486328125,1930.0,1940.0,1910.0,1930.0,78130000
2012-09-05,1005.1135864257812,1920.0,1940.0,1890.0,1920.0,88485000
2012-09-06,999.878662109375,1910.0,1930.0,1910.0,1910.0,36550000
2012-09-07,1010.3486328125,1930.0,1940.0,1900.0,1930.0,101200000
2012-09-10,984.173828125,1880.0,1950.0,1870.0,1880.0,93445000
2012-09-11,989.4085083007812,1890.0,1900.0,1850.0,1890.0,40230000
2012-09-12,989.4085083007812,1890.0,1900.0,1880.0,1890.0,31547500
2012-09-13,989.4085083007812,1890.0,1910.0,1890.0,1890.0,34427500
2012-09-14,1010.3486328125,1930.0,1940.0,1890.0,1930.0,143777500
2012-09-17,968.4688110351562,1850.0,1910.0,1850.0,1850.0,93355000
2012-09-18,984.173828125,1880.0,1880.0,1850.0,1880.0,72222500
2012-09-19,984.173828125,1880.0,1910.0,1870.0,1880.0,117850000
2012-09-20,984.173828125,1880.0,1880.0,1850.0,1880.0,56595000
2012-09-21,984.173828125,1880.0,1890.0,1860.0,1880.0,56237500
2012-09-24,968.4688110351562,1850.0,1880.0,1840.0,1850.0,54650000
2012-09-25,978.9385375976562,1870.0,1870.0,1850.0,1870.0,27470000
2012-09-26,963.2338256835938,1840.0,1880.0,1830.0,1840.0,61522500
2012-09-27,978.9385375976562,1870.0,1890.0,1830.0,1870.0,81632500
2012-09-28,989.4085083007812,1890.0,1900.0,1870.0,1890.0,89755000
2012-10-01,984.173828125,1880.0,1890.0,1860.0,1880.0,52527500
2012-10-02,994.643798828125,1900.0,1910.0,1880.0,1900.0,70050000
2012-10-03,994.643798828125,1900.0,1910.0,1890.0,1900.0,72790000
2012-10-04,994.643798828125,1900.0,1910.0,1880.0,1900.0,77155000
2012-10-05,994.643798828125,1900.0,1920.0,1890.0,1900.0,63187500
2012-10-08,1005.1135864257812,1920.0,1930.0,1910.0,1920.0,85082500
2012-10-09,1010.3486328125,1930.0,1950.0,1910.0,1930.0,66767500
2012-10-10,1010.3486328125,1930.0,1940.0,1920.0,1930.0,63307500
2012-10-11,1020.8184814453125,1950.0,1950.0,1930.0,1950.0,91525000
2012-10-12,1010.3486328125,1930.0,1970.0,1930.0,1930.0,110005000
2012-10-15,1005.1135864257812,1920.0,1950.0,1890.0,1920.0,94040000
2012-10-16,1031.2884521484375,1970.0,1970.0,1920.0,1970.0,95815000
2012-10-17,1020.8184814453125,1950.0,1970.0,1940.0,1950.0,133372500
2012-10-18,1010.3486328125,1930.0,1960.0,1920.0,1930.0,64702500
2012-10-19,1010.3486328125,1930.0,1960.0,1930.0,1930.0,71067500
2012-10-22,999.878662109375,1910.0,1940.0,1910.0,1910.0,62315000
2012-10-23,1010.3486328125,1930.0,1940.0,1890.0,1930.0,88507500
2012-10-24,1026.053466796875,1960.0,1990.0,1920.0,1960.0,309980000
2012-10-25,1010.3486328125,1930.0,1980.0,1910.0,1930.0,105362500
2012-10-29,1010.3486328125,1930.0,1950.0,1910.0,1930.0,98112500
2012-10-30,1005.1135864257812,1920.0,1940.0,1920.0,1920.0,61515000
2012-10-31,1020.8184814453125,1950.0,1950.0,1910.0,1950.0,104925000
2012-11-01,1020.8184814453125,1950.0,1980.0,1940.0,1950.0,124140000
2012-11-02,999.878662109375,1910.0,1930.0,1880.0,1910.0,135580000
2012-11-05,984.173828125,1880.0,1910.0,1870.0,1880.0,82187500
2012-11-06,984.173828125,1880.0,1910.0,1870.0,1880.0,82652500
2012-11-07,984.173828125,1880.0,1890.0,1870.0,1880.0,44255000
2012-11-08,978.9385375976562,1870.0,1880.0,1860.0,1870.0,83842500
2012-11-09,984.173828125,1880.0,1880.0,1860.0,1880.0,67277500
2012-11-12,978.9385375976562,1870.0,1890.0,1870.0,1870.0,28595000
2012-11-13,984.173828125,1880.0,1890.0,1860.0,1880.0,54072500
2012-11-14,989.4085083007812,1890.0,1890.0,1870.0,1890.0,70562500
2012-11-19,968.4688110351562,1850.0,1890.0,1840.0,1850.0,89660000
2012-11-20,978.9385375976562,1870.0,1870.0,1850.0,1870.0,82222500
2012-11-21,963.2338256835938,1840.0,1880.0,1840.0,1840.0,92085000
2012-11-22,968.4688110351562,1850.0,1860.0,1840.0,1850.0,151695000
2012-11-23,963.2338256835938,1840.0,1860.0,1830.0,1840.0,44250000
2012-11-26,984.173828125,1880.0,1880.0,1840.0,1880.0,91917500
2012-11-27,984.173828125,1880.0,1890.0,1870.0,1880.0,54600000
2012-11-28,973.7037353515625,1860.0,1870.0,1840.0,1860.0,55567500
2012-11-29,968.4688110351562,1850.0,1870.0,1830.0,1850.0,62972500
2012-11-30,942.2941284179688,1800.0,1870.0,1790.0,1800.0,162595000
2012-12-03,926.5889892578125,1770.0,1820.0,1730.0,1770.0,192670000
2012-12-04,926.5889892578125,1770.0,1780.0,1740.0,1770.0,70100000
2012-12-05,921.3543701171875,1760.0,1780.0,1730.0,1760.0,118277500
2012-12-06,931.82421875,1780.0,1800.0,1760.0,1780.0,82115000
2012-12-07,963.2338256835938,1840.0,1840.0,1780.0,1840.0,179717500
2012-12-10,973.7037353515625,1860.0,1860.0,1830.0,1860.0,87720000
2012-12-11,957.9989013671875,1830.0,1860.0,1820.0,1830.0,91575000
2012-12-12,968.4688110351562,1850.0,1870.0,1820.0,1850.0,173002500
2012-12-13,957.9989013671875,1830.0,1840.0,1810.0,1830.0,99052500
2012-12-14,926.5889892578125,1770.0,1830.0,1750.0,1770.0,185680000
2012-12-17,947.5289306640625,1810.0,1810.0,1780.0,1810.0,159475000
2012-12-18,942.2941284179688,1800.0,1820.0,1770.0,1800.0,97192500
2012-12-19,931.82421875,1780.0,1810.0,1750.0,1780.0,118705000
2012-12-20,942.2941284179688,1800.0,1800.0,1750.0,1800.0,114527500
2012-12-21,957.9989013671875,1830.0,1830.0,1780.0,1830.0,91677500
2012-12-26,952.7640380859375,1820.0,1820.0,1810.0,1820.0,15
2012-12-27,937.05908203125,1790.0,1810.0,1770.0,1790.0,67850000
2012-12-28,947.5289306640625,1810.0,1820.0,1780.0,1810.0,109440000
2013-01-02,937.05908203125,1790.0,1830.0,1770.0,1790.0,60222500
2013-01-03,942.2941284179688,1800.0,1810.0,1790.0,1800.0,121480000
2013-01-04,952.7640380859375,1820.0,1820.0,1800.0,1820.0,101207500
2013-01-07,963.2338256835938,1840.0,1860.0,1820.0,1840.0,110077500
2013-01-08,957.9989013671875,1830.0,1850.0,1830.0,1830.0,77142500
2013-01-09,937.05908203125,1790.0,1840.0,1780.0,1790.0,150775000
2013-01-10,937.05908203125,1790.0,1800.0,1760.0,1790.0,165842500
2013-01-11,947.5289306640625,1810.0,1810.0,1780.0,1810.0,93272500
2013-01-14,957.9989013671875,1830.0,1830.0,1810.0,1830.0,93792500
2013-01-15,989.4085083007812,1890.0,1890.0,1830.0,1890.0,139172500
2013-01-16,994.643798828125,1900.0,1900.0,1880.0,1900.0,80340000
2013-01-17,999.878662109375,1910.0,1920.0,1890.0,1910.0,108880000
2013-01-18,1026.053466796875,1960.0,1960.0,1910.0,1960.0,106495000
2013-01-21,1005.1135864257812,1920.0,1950.0,1900.0,1920.0,92392500
2013-01-22,1005.1135864257812,1920.0,1920.0,1920.0,1920.0,0
2013-01-23,1005.1135864257812,1920.0,1940.0,1880.0,1920.0,54337500
2013-01-25,1026.053466796875,1960.0,1960.0,1900.0,1960.0,121637500
2013-01-28,999.878662109375,1910.0,1950.0,1900.0,1910.0,111172500
2013-01-29,1010.3486328125,1930.0,1960.0,1910.0,1930.0,149150000
2013-01-30,1015.5836791992188,1940.0,1950.0,1920.0,1940.0,83140000
2013-01-31,1015.5836791992188,1940.0,1940.0,1910.0,1940.0,155020000
2013-02-01,1010.3486328125,1930.0,1960.0,1930.0,1930.0,92477500
2013-02-04,1015.5836791992188,1940.0,1960.0,1920.0,1940.0,63735000
2013-02-05,1015.5836791992188,1940.0,1950.0,1920.0,1940.0,73387500
2013-02-06,1026.053466796875,1960.0,1960.0,1940.0,1960.0,72077500
2013-02-07,1010.3486328125,1930.0,1960.0,1920.0,1930.0,55877500
2013-02-08,1010.3486328125,1930.0,1950.0,1920.0,1930.0,82810000
2013-02-11,1010.3486328125,1930.0,1940.0,1920.0,1930.0,55935000
2013-02-12,1010.3486328125,1930.0,1930.0,1910.0,1930.0,37485000
2013-02-13,1005.1135864257812,1920.0,1940.0,1910.0,1920.0,63552500
2013-02-14,1020.8184814453125,1950.0,1960.0,1910.0,1950.0,282730000
2013-02-15,1041.7584228515625,1990.0,2000.0,1950.0,1990.0,243532500
2013-02-18,1041.7584228515625,1990.0,2010.0,1970.0,1990.0,96120000
2013-02-19,1036.5233154296875,1980.0,2010.0,1970.0,1980.0,56707500
2013-02-20,1031.2884521484375,1970.0,2000.0,1950.0,1970.0,90922500
2013-02-21,1036.5233154296875,1980.0,1980.0,1960.0,1980.0,91987500
2013-02-22,1031.2884521484375,1970.0,1980.0,1950.0,1970.0,77210000
2013-02-25,1036.5233154296875,1980.0,1980.0,1950.0,1980.0,85690000
2013-02-26,1031.2884521484375,1970.0,1980.0,1950.0,1970.0,54930000
2013-02-27,1062.6983642578125,2030.0,2070.0,1980.0,2030.0,243452500
2013-02-28,1125.517822265625,2150.0,2190.0,2060.0,2150.0,191622500
2013-03-01,1135.9876708984375,2170.0,2190.0,2100.0,2170.0,96047500
2013-03-04,1099.343017578125,2100.0,2180.0,2090.0,2100.0,93580000
2013-03-05,1099.343017578125,2100.0,2120.0,2070.0,2100.0,43375000
2013-03-06,1162.1627197265625,2220.0,2230.0,2130.0,2220.0,132065000
2013-03-07,1109.8128662109375,2120.0,2170.0,2100.0,2120.0,126125000
2013-03-08,1125.517822265625,2150.0,2190.0,2140.0,2150.0,71627500
2013-03-11,1135.9876708984375,2170.0,2190.0,2150.0,2170.0,37515000
2013-03-13,1135.9876708984375,2170.0,2230.0,2150.0,2170.0,122720000
2013-03-14,1109.8128662109375,2120.0,2180.0,2120.0,2160.0,89810000
2013-03-15,1078.4031982421875,2060.0,2200.0,2060.0,2130.0,100502500
2013-03-18,1099.343017578125,2100.0,2110.0,2050.0,2060.0,100685000
2013-03-19,1104.5780029296875,2110.0,2140.0,2110.0,2120.0,61297500
2013-03-20,1120.282958984375,2140.0,2190.0,2120.0,2140.0,114347500
2013-03-21,1125.517822265625,2150.0,2220.0,2120.0,2180.0,85155000
2013-03-22,1104.5780029296875,2110.0,2160.0,2090.0,2150.0,97967500
2013-03-25,1120.282958984375,2140.0,2170.0,2120.0,2150.0,49620000
2013-03-26,1135.9876708984375,2170.0,2190.0,2130.0,2150.0,86355000
2013-03-27,1135.9876708984375,2170.0,2180.0,2140.0,2170.0,59400000
2013-03-28,1151.692626953125,2200.0,2200.0,2140.0,2150.0,79535000
2013-04-01,1125.517822265625,2150.0,2220.0,2140.0,2200.0,30487500
2013-04-02,1141.222900390625,2180.0,2180.0,2130.0,2130.0,37737500
2013-04-03,1162.1627197265625,2220.0,2230.0,2160.0,2180.0,15
2013-04-04,1135.9876708984375,2170.0,2220.0,2170.0,2210.0,70767500
2013-04-05,1120.282958984375,2140.0,2210.0,2140.0,2190.0,53055000
2013-04-08,1099.343017578125,2100.0,2160.0,2080.0,2140.0,105777500
2013-04-09,1130.752685546875,2160.0,2170.0,2120.0,2130.0,101205000
2013-04-10,1125.517822265625,2150.0,2180.0,2110.0,2180.0,119377500
2013-04-11,1151.692626953125,2200.0,2210.0,2140.0,2170.0,126935000
2013-04-12,1167.3974609375,2230.0,2250.0,2210.0,2220.0,93410000
2013-04-15,1167.3974609375,2230.0,2250.0,2190.0,2220.0,61885000
2013-04-16,1230.21728515625,2350.0,2360.0,2200.0,2230.0,15
2013-04-17,1256.3917236328125,2400.0,2500.0,2350.0,2360.0,160735000
2013-04-18,1209.277099609375,2310.0,2360.0,2300.0,2360.0,160360000
2013-04-19,1224.982177734375,2340.0,2380.0,2280.0,2290.0,109192500
2013-04-22,1256.3917236328125,2400.0,2460.0,2380.0,2380.0,10
2013-04-23,1224.982177734375,2340.0,2340.0,2340.0,2340.0,0
2013-04-24,1251.1572265625,2390.0,2420.0,2370.0,2400.0,93440000
2013-04-25,1235.4522705078125,2360.0,2400.0,2300.0,2400.0,110875000
2013-04-26,1177.8675537109375,2250.0,2340.0,2240.0,2340.0,141757500
2013-04-29,1193.5723876953125,2280.0,2290.0,2250.0,2270.0,62045000
2013-04-30,1224.982177734375,2340.0,2350.0,2290.0,2290.0,187220000
2013-05-01,1235.4522705078125,2360.0,2360.0,2340.0,2340.0,20460000
2013-05-02,1235.4522705078125,2360.0,2360.0,2310.0,2330.0,68327500
2013-05-03,1183.1024169921875,2260.0,2360.0,2260.0,2340.0,87995000
2013-05-06,1214.5123291015625,2320.0,2350.0,2280.0,2280.0,81867500
2013-05-07,1224.982177734375,2340.0,2350.0,2300.0,2330.0,79560000
2013-05-08,1235.4522705078125,2360.0,2360.0,2320.0,2320.0,63865000
2013-05-10,1240.687255859375,2370.0,2380.0,2340.0,2340.0,90800000
2013-05-13,1240.687255859375,2370.0,2380.0,2320.0,2380.0,86107500
2013-05-14,1240.687255859375,2370.0,2380.0,2340.0,2360.0,72282500
2013-05-15,1245.9219970703125,2380.0,2420.0,2360.0,2380.0,162527500
2013-05-16,1245.9219970703125,2380.0,2420.0,2370.0,2410.0,100317500
2013-05-17,1251.1572265625,2390.0,2410.0,2380.0,2380.0,78335000
2013-05-20,1287.8018798828125,2460.0,2580.0,2430.0,2430.0,142417500
2013-05-21,1282.5670166015625,2450.0,2520.0,2440.0,2480.0,129855000
2013-05-22,1293.0369873046875,2470.0,2490.0,2430.0,2430.0,87825000
2013-05-23,1277.3319091796875,2440.0,2480.0,2410.0,2450.0,153887500
2013-05-24,1287.8018798828125,2460.0,2480.0,2450.0,2460.0,69085000
2013-05-27,1277.3319091796875,2440.0,2460.0,2410.0,2460.0,86650000
2013-05-28,1287.8018798828125,2460.0,2480.0,2400.0,2400.0,97247500
2013-05-29,1298.271728515625,2480.0,2500.0,2460.0,2460.0,111012500
2013-05-30,1285.92138671875,2370.0,2430.0,2370.0,2400.0,141920000
2013-05-31,1199.1080322265625,2210.0,2380.0,2210.0,2360.0,15
2013-06-03,1237.0887451171875,2280.0,2340.0,2210.0,2220.0,206020000
2013-06-04,1231.6630859375,2270.0,2330.0,2230.0,2280.0,117660000
2013-06-05,1215.3853759765625,2240.0,2280.0,2240.0,2260.0,118007500
2013-06-07,1193.68212890625,2200.0,2250.0,2160.0,2240.0,231427500
2013-06-10,1139.424072265625,2100.0,2230.0,2070.0,2200.0,177525000
2013-06-11,1085.165771484375,2000.0,2110.0,1970.0,2100.0,248872500
2013-06-12,1117.720703125,2060.0,2100.0,1940.0,2010.0,208075000
2013-06-13,1106.869140625,2040.0,2130.0,2010.0,2050.0,212940000
